species_B;species_A;rep
b17;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b17;a2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b17;a5;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b17;a7;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b18;DA_A1;6-25
b18;DA_A2;4
b18;DA_A3;2
b18;DA_A5;8
b18;DA_A7;7
b18;a5;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b18;a7;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b19;DA_A1;24
b19;DA_A2;8-14-15-16-17-23
b19;DA_A3;3-8-18
b19;DA_A4;8
b19;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b19;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b19;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b2;DA_A1;23-24
b2;DA_A2;4-8-10-15-16-23-25
b2;DA_A3;18
b2;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b20;DA_A1;6-25
b20;DA_A2;4
b20;DA_A3;2
b20;DA_A5;8
b20;DA_A7;7
b20;a5;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b20;a7;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b21;DA_A1;6-19-25
b21;DA_A2;1-4-7-19
b21;DA_A3;2-3-8-16-23-25
b21;DA_A4;7-8
b21;DA_A5;8
b21;DA_A6;7
b21;DA_A7;7
b21;a2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b21;a5;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b21;a7;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b22;DA_A1;5-18-20-23-24
b22;DA_A2;4-8-14-15-16-17-23
b22;DA_A3;3-18-19-23
b22;DA_A4;7
b22;a12;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b22;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b22;a2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b22;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b23;DA_A1;6
b23;DA_A2;1
b23;DA_A3;2-3-8-14-16
b23;DA_A4;8-16
b23;DA_A5;8
b23;DA_A6;7
b23;DA_A7;7
b23;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b23;a5;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b23;a7;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b24;DA_A1;23-24
b24;DA_A2;4-8-10-15-16-23-25
b24;DA_A3;18
b24;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b25;DA_A1;24
b25;DA_A2;8-10-15-16-23-25
b25;DA_A3;14-18
b25;a1;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b25;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b25;a8;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b26;DA_A1;23-24
b26;DA_A2;4-8-10-15-16-23-25
b26;DA_A3;18
b26;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b27;DA_A1;2-3-6-16-18-20-24
b27;DA_A2;1-3-8-10-13-14-15-16-23-25
b27;DA_A3;11-13-14-16-17-18
b27;DA_A4;14-16-18-25
b27;DA_A5;7
b27;DA_A6;7
b27;DA_A7;8
b27;a1;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b27;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b27;a3;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b27;a6;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b27;a8;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b27;a9;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b28;DA_A1;24
b28;DA_A2;8-10-14-15-16-23-25
b28;DA_A3;14-18
b28;DA_A4;16
b28;DA_A5;7
b28;DA_A6;7
b28;DA_A7;8
b28;a1;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b28;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b28;a8;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b29;DA_A1;23-24
b29;DA_A2;4-8-10-15-16-23-25
b29;DA_A3;18
b29;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b3;DA_A1;18-20-23-24
b3;DA_A2;4-8-14-15-16-17-23
b3;DA_A3;18
b3;DA_A4;7
b3;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b3;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b30;DA_A1;3-5-24
b30;DA_A2;8-15-16-17-23-25
b30;DA_A3;3-8-14-17-18-19-23
b30;DA_A4;8
b30;a12;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b30;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b30;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b31;DA_A1;23-24
b31;DA_A2;4-8-10-15-16-23-25
b31;DA_A3;18
b31;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b32;DA_A2;10
b32;DA_A3;13
b32;DA_A4;16
b32;a1;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b33;DA_A1;23-24
b33;DA_A2;4-8-10-15-16-23-25
b33;DA_A3;18
b33;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b34;DA_A1;2-3-6-16-18-20-24
b34;DA_A2;1-3-8-10-13-14-15-16-23-25
b34;DA_A3;11-13-14-16-17-18
b34;DA_A4;14-16-18-25
b34;DA_A5;7
b34;DA_A6;7
b34;DA_A7;8
b34;a1;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b34;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b34;a3;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b34;a6;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b34;a8;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b34;a9;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b4;DA_A1;23-24
b4;DA_A2;4-8-10-15-16-23-25
b4;DA_A3;18
b4;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b5;DA_A1;18-20-23-24
b5;DA_A2;4-8-14-15-16-17-23
b5;DA_A3;18
b5;DA_A4;7
b5;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b5;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b6;DA_A1;18-20-23-24
b6;DA_A2;4-8-14-15-16-17-23
b6;DA_A3;18
b6;DA_A4;7
b6;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b6;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b7;a12;2-8-16-20
b7;a14;19
b7;a15;3-4-7-13-24
b7;a16;1-5-6-10-11-12-15-18-21-22-23
b7;a2;9
b7;a4;14-25
b7;a7;17
b8;DA_A1;3-5-6-16-18-20-24-25
b8;DA_A2;1-2-3-4-7-8-13-14-15-16-17-23
b8;DA_A3;3-8-13-16-18-19-23-25
b8;DA_A4;7-8-14
b8;DA_A5;8
b8;a11;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b8;a12;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b8;a14;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b8;a15;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b8;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b8;a2;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b8;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b8;a6;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b8;a7;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b9;DA_A1;5
b9;DA_A2;8
b9;a12;2-13-17-19-22-23
b9;a15;1-7-10-12-18-21-24
