species_B;species_A;rep
b28-b29;a3;4
b28-b29;a4;2-3-11-23-24
b28-b29;a5;21
b28-b29;a6;3-18
b28-b29;a7;18
b28-b29;a8;3-4-13-17-18
b31;DA_A2;8-10-15-23-25
b31;DA_A3;18
b31;a1;2-3-22
b31;a12;2-8-11-24
b31;a15;16
b31;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b31;a2;11
b31;a4;2-6-11-16-17-23
b31;a6;2-13
b31;a8;2-3-13-22
b4;DA_A1;23
b4;DA_A2;8-10-15-23
b4;DA_A3;18
b4;DA_A4;24
b4;a1;3-20
b4;a11;24
b4;a12;13-15-24
b4;a14;24
b4;a15;3-4-8-13-22
b4;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-23-24-25
b4;a2;24
b4;a4;2-8-10-14-15-16-17
b4;a5;2
b4;a6;3-24
b4;a7;22
b4;a8;3
b5-b6;DA_A1;8-18-20-23
b5-b6;DA_A2;4-8-14-15-17-23-25
b5-b6;DA_A3;18
b5-b6;DA_A3-DA_A4;8
b5-b6;DA_A4;24
b5-b6;DA_A5;8
b5-b6;a1;14-20
b5-b6;a12;14-16-18-22
b5-b6;a15;2-8-11-14-17-21-22
b5-b6;a16;1-2-3-4-5-6-7-8-9-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b5-b6;a2;18-22-25
b5-b6;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b5-b6;a5;8-18
b5-b6;a6;2-20
b5-b6;a7;8-17-18-19
b5-b6;a8;14-20
b7-b8-b9-b10-b11-b12;DA_A2;8-14-15-23
b7-b8-b9-b10-b11-b12;DA_A3;3-18-19
b7-b8-b9-b10-b11-b12;a11;14-17
b7-b8-b9-b10-b11-b12;a12;1-2-4-8-9-10-11-12-14-15-16-17-19-20-21-22-24
b7-b8-b9-b10-b11-b12;a15;1-2-3-4-5-6-7-10-11-12-13-14-17-18-19-20-22-23-24-25
b7-b8-b9-b10-b11-b12;a16;1-2-3-4-5-6-8-9-10-11-12-13-14-15-16-18-19-21-22-23-25
b7-b8-b9-b10-b11-b12;a2;2-10-14-15-17-21-22
b7-b8-b9-b10-b11-b12;a4;2-3-5-6-9-12-14-15-22-23-25
b7-b8-b9-b10-b11-b12;a5;2-4-10-12-17
b7-b8-b9-b10-b11-b12;a6;3-14
b7-b8-b9-b10-b11-b12;a7;3-4-9-10-12-14-17-22-24
