species_B;species_A;rep
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a2;8-24
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a3;3-22
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a4;1-2-5-6-8-10-11-12-14-15-16-18-23
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a5;3-5-7-10-22
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a6;3-13-18
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a7;22-23
b24-b25-b26-b27-b28-b29-b30-b31-b32-b33-b34;a8;3-8-13-18-22
b4;DA_A1;3-23
b4;DA_A2;8-14-15-23
b4;DA_A3;3-18
b4;DA_A6;7
b4;DA_A7;7
b4;a1;3
b4;a12;3-7-10-13-15-24
b4;a15;2-3-4-8-12-13-17-23
b4;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-23-24-25
b4;a2;7-24
b4;a4;2-3-6-8-10-12-13-14-15-16-17-19-21-23-25
b4;a5;2-7-13
b4;a6;3
b4;a7;2-3-8-12-15-17-22
b4;a8;3
b5-b6;DA_A1;8-18-20-23
b5-b6;DA_A2;4-8-14-15-23-25
b5-b6;DA_A3;18
b5-b6;DA_A3-DA_A4;8
b5-b6;DA_A4;24
b5-b6;a12;5-16-22
b5-b6;a15;2-8-14-17-22
b5-b6;a16;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b5-b6;a2;5-22
b5-b6;a4;1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25
b5-b6;a6;5-20
b5-b6;a7;8-18-19-22
